film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
38,Ron Rice,Ron Rice - Queen of Sheba Meets the Atom Man (1963),6503,1:48:23,446480745,425.8 MB,Rice-Ron_The-Queen-Of-Sheba-Meets-The-Atom-Man_1963-82.iphone.m4v,https://player.vimeo.com/video/129609139,http://ubuvideo.memoryoftheworld.org/Rice-Ron_The-Queen-Of-Sheba-Meets-The-Atom-Man_1963-82.iphone.m4v,http://www.ubu.com/film/rice_sheba.html
39,Ron Rice,Chumlum (1964),1456,0:24:16,380624578,363.0 MB,Rice_Ron_Chumlum_1964.mp4,https://player.vimeo.com/video/129607948,http://ubuvideo.memoryoftheworld.org/Rice_Ron_Chumlum_1964.mp4,http://www.ubu.com/film/rice_chumlum.html
40,Music with Roots in the Aether - Terry Riley,Music with Roots in the Aether - Terry Riley (1975),6163,1:42:43,263163179,251.0 MB,Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.m4v,https://player.vimeo.com/video/122681672,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.m4v,http://www.ubu.com/film/aether_riley.html
41,Arthur Rimbaud,Arthur Rimbaud - Une biographie (1991),0,0:00:00,168,168.0 B,Rimbaud_Une-biographie_Richard-Dindo_1991.mp4,https://player.vimeo.com/video/129611907,http://ubuvideo.memoryoftheworld.org/Rimbaud_Une-biographie_Richard-Dindo_1991.mp4,http://www.ubu.com/film/rimbaud_bio.html
42,David Rimmer,Migration (1969),648,0:10:48,131526364,125.4 MB,Rimmer-David_Migration_1969.mp4,https://player.vimeo.com/video/129611956,http://ubuvideo.memoryoftheworld.org/Rimmer-David_Migration_1969.mp4,http://www.ubu.com/film/rimmer_migration.html
43,David Rimmer,Surfacing the Thames (1970),487,0:08:07,111106617,106.0 MB,Rimmer-David_Surfacing-the-Thames_1970.mp4,https://player.vimeo.com/video/129612110,http://ubuvideo.memoryoftheworld.org/Rimmer-David_Surfacing-the-Thames_1970.mp4,http://www.ubu.com/film/rimmer_thames.html
44,David Rimmer,Variations on a Cellophane Wrapper (1970),520,0:08:40,118506601,113.0 MB,Rimmer-David_Variations-On-A-Cellophane-Wrapper_1970.mp4,https://player.vimeo.com/video/129612254,http://ubuvideo.memoryoftheworld.org/Rimmer-David_Variations-On-A-Cellophane-Wrapper_1970.mp4,http://www.ubu.com/film/rimmer_cellophane.html
45,David Rimmer,Real Italian Pizza (1971),763,0:12:43,118124519,112.7 MB,Rimmer-David_RealItalianPizza_1972.mp4,https://player.vimeo.com/video/129612036,http://ubuvideo.memoryoftheworld.org/Rimmer-David_RealItalianPizza_1972.mp4,http://www.ubu.com/film/rimmer_pizza.html
46,David Rimmer,Watching for the Queen (1973),701,0:11:41,164367237,156.8 MB,Rimmer-David_Watching-for-the-queen_1973.mp4,https://player.vimeo.com/video/129612407,http://ubuvideo.memoryoftheworld.org/Rimmer-David_Watching-for-the-queen_1973.mp4,http://www.ubu.com/film/rimmer_queen.html
47,Pipilotti Rist,Video Works (1986-2003),4392,1:13:12,314562085,300.0 MB,Rist-Pipilotti_Video-Works.iphone.m4v,https://player.vimeo.com/video/129684055,http://ubuvideo.memoryoftheworld.org/Rist-Pipilotti_Video-Works.iphone.m4v,http://www.ubu.com/film/rist_works.html
48,Pipilotti Rist,I'm a Victim of this Song (1995),319,0:05:19,65793219,62.7 MB,Rist-Pipilotti_Im-a-Victim-of-This-Song_1995.m4v,https://player.vimeo.com/video/135111574,http://ubuvideo.memoryoftheworld.org/Rist-Pipilotti_Im-a-Victim-of-This-Song_1995.m4v,http://www.ubu.com/film/rist_victim.html
49,Pipilotti Rist,Entslastlungen AKA Pipilolottis Fehler (1988),701,0:11:41,73673274,70.3 MB,Rist-Pipilotti_Entslastlungen-Pipilolottti-Fehler_1988.m4v,https://player.vimeo.com/video/135111549,http://ubuvideo.memoryoftheworld.org/Rist-Pipilotti_Entslastlungen-Pipilolottti-Fehler_1988.m4v,http://www.ubu.com/film/rist_ents.html
50,Alain Robbe-Grillet,N. a pris les dés ... aka N. took the dice (1971),5190,1:26:30,372130737,354.9 MB,Robbe-Grillet_Alain_N-a-pris-les-des_1971.iphone.m4v,https://player.vimeo.com/video/129613685,http://ubuvideo.memoryoftheworld.org/Robbe-Grillet_Alain_N-a-pris-les-des_1971.iphone.m4v,http://www.ubu.com/film/robbe-grillet_dice.html
51,Jørgen Roos,,211,0:03:31,43926560,41.9 MB,Freddie-Wilhelm_Roos-Jorgen_Eaten-Horizons_1950.avi,https://player.vimeo.com/video/125336501,http://ubuvideo.memoryoftheworld.org/Freddie-Wilhelm_Roos-Jorgen_Eaten-Horizons_1950.avi,http://www.ubu.com/film/roos_eaten.html
52,Peter Rose,,793,0:13:13,56633326,54.0 MB,Rose-Peter_The-Indeserian-Tablets.mp4,https://player.vimeo.com/video/129670833,http://ubuvideo.memoryoftheworld.org/Rose-Peter_The-Indeserian-Tablets.mp4,http://www.ubu.com/film/rose_tablets.html
53,Peter Rose,,1022,0:17:02,193192846,184.2 MB,Rose-Peter_The-Pressures-of-the-Text.mp4,https://player.vimeo.com/video/129671622,http://ubuvideo.memoryoftheworld.org/Rose-Peter_The-Pressures-of-the-Text.mp4,http://www.ubu.com/film/rose_pressures.html
54,Peter Rose,,779,0:12:59,106316643,101.4 MB,Rose-Peter_Digital-Speech.mp4,https://player.vimeo.com/video/129670247,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Digital-Speech.mp4,http://www.ubu.com/film/rose_digital.html
55,Peter Rose,,998,0:16:38,124095782,118.3 MB,Rose-Peter_Babel.mp4,https://player.vimeo.com/video/129670021,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Babel.mp4,http://www.ubu.com/film/rose_babel.html
56,Peter Rose,,111,0:01:51,15225931,14.5 MB,Rose-Peter_Foit-Yet-Cleem-Triavith.mp4,https://player.vimeo.com/video/129670274,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Foit-Yet-Cleem-Triavith.mp4,http://www.ubu.com/film/rose_foit.html
57,Peter Rose,,230,0:03:50,31481303,30.0 MB,Rose-Peter_Genesis.mp4,https://player.vimeo.com/video/129670334,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Genesis.mp4,http://www.ubu.com/film/rose_genesis.html
58,Peter Rose,,274,0:04:34,45492124,43.4 MB,Rose-Peter_Sleeping-Woman.mp4,https://player.vimeo.com/video/129670566,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Sleeping-Woman.mp4,http://www.ubu.com/film/rose_sleeping.html
59,Peter Rose,,371,0:06:11,6316481,6.0 MB,Rose-Peter_The-Gift.m4v,https://player.vimeo.com/video/135111577,http://ubuvideo.memoryoftheworld.org/Rose-Peter_The-Gift.m4v,http://www.ubu.com/film/rose_gift.html
60,Peter Rose,,182,0:03:02,34597164,33.0 MB,Rose-Peter_Metalogue.mp4,https://player.vimeo.com/video/129670414,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Metalogue.mp4,http://www.ubu.com/film/rose_metalogue.html
61,Peter Rose,,793,0:13:13,56633326,54.0 MB,Rose-Peter_The-Indeserian-Tablets.mp4,https://player.vimeo.com/video/129670833,http://ubuvideo.memoryoftheworld.org/Rose-Peter_The-Indeserian-Tablets.mp4,http://www.ubu.com/film/rose_tablets.html
62,Peter Rose,,1022,0:17:02,193192846,184.2 MB,Rose-Peter_The-Pressures-of-the-Text.mp4,https://player.vimeo.com/video/129671622,http://ubuvideo.memoryoftheworld.org/Rose-Peter_The-Pressures-of-the-Text.mp4,http://www.ubu.com/film/rose_pressures.html
63,Peter Rose,,779,0:12:59,106316643,101.4 MB,Rose-Peter_Digital-Speech.mp4,https://player.vimeo.com/video/129670247,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Digital-Speech.mp4,http://www.ubu.com/film/rose_digital.html
64,Peter Rose,,998,0:16:38,124095782,118.3 MB,Rose-Peter_Babel.mp4,https://player.vimeo.com/video/129670021,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Babel.mp4,http://www.ubu.com/film/rose_babel.html
65,Peter Rose,,111,0:01:51,15225931,14.5 MB,Rose-Peter_Foit-Yet-Cleem-Triavith.mp4,https://player.vimeo.com/video/129670274,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Foit-Yet-Cleem-Triavith.mp4,http://www.ubu.com/film/rose_foit.html
66,Peter Rose,,230,0:03:50,31481303,30.0 MB,Rose-Peter_Genesis.mp4,https://player.vimeo.com/video/129670334,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Genesis.mp4,http://www.ubu.com/film/rose_genesis.html
67,Peter Rose,,274,0:04:34,45492124,43.4 MB,Rose-Peter_Sleeping-Woman.mp4,https://player.vimeo.com/video/129670566,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Sleeping-Woman.mp4,http://www.ubu.com/film/rose_sleeping.html
68,Peter Rose,,371,0:06:11,6316481,6.0 MB,Rose-Peter_The-Gift.m4v,https://player.vimeo.com/video/135111577,http://ubuvideo.memoryoftheworld.org/Rose-Peter_The-Gift.m4v,http://www.ubu.com/film/rose_gift.html
69,Peter Rose,,182,0:03:02,34597164,33.0 MB,Rose-Peter_Metalogue.mp4,https://player.vimeo.com/video/129670414,http://ubuvideo.memoryoftheworld.org/Rose-Peter_Metalogue.mp4,http://www.ubu.com/film/rose_metalogue.html
70,Kay Rosen,Sisyphus (1991),120,0:02:00,11779095,11.2 MB,Rosen-Kay_Sisyphus_1991.mp4,https://player.vimeo.com/video/129673537,http://ubuvideo.memoryoftheworld.org/Rosen-Kay_Sisyphus_1991.mp4,http://www.ubu.com/film/rosen_sisyphus.html
71,Kay Rosen,"Q&A with SAIC Students, Februray 13, 2007",4370,1:12:50,346823271,330.8 MB,Rosen-Kay_QandA_2007mp4.mp4,https://player.vimeo.com/video/129673748,http://ubuvideo.memoryoftheworld.org/Rosen-Kay_QandA_2007mp4.mp4,http://www.ubu.com/film/rosen_saic.html
72,Julian Rosefeldt,Asylum (2004),856,0:14:16,150870926,143.9 MB,Rosefeldt_Julian_Asylum.avi,https://player.vimeo.com/video/129684055,http://ubuvideo.memoryoftheworld.org/Rosefeldt_Julian_Asylum.avi,http://www.ubu.com/film/rosefeldt_asylum.html
73,Marina Rosenfeld,,1374,0:22:54,129131351,123.1 MB,Rosenfeld-Marina_Teenage-Lontano.mp4,https://player.vimeo.com/video/129675846,http://ubuvideo.memoryoftheworld.org/Rosenfeld-Marina_Teenage-Lontano.mp4,http://www.ubu.com/film/rosenfeld_teenage.html
74,Martha Rosler,Martha Rosler in UbuWeb Film,389,0:06:29,49763934,47.5 MB,Rosler-Martha_Semiotics-of-the-Kitchen.mp4,https://player.vimeo.com/video/129678632,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_Semiotics-of-the-Kitchen.mp4,http://www.ubu.com/film/rosler_semiotics.html
75,Martha Rosler,"Vital Statistics of a Citizen, Simply Obtained  (1977)",3508,0:58:28,207815534,198.2 MB,Rosler-Martha_VitalStatisticsOfACitizenSimplyObtainedANDLosingAConversationWithTheParents_1977.mp4,https://player.vimeo.com/video/129679436,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_VitalStatisticsOfACitizenSimplyObtainedANDLosingAConversationWithTheParents_1977.mp4,http://www.ubu.com/film/rosler_vital.html
76,Martha Rosler,Domination and the Everyday (1978),1935,0:32:15,90440835,86.3 MB,Rosler-Martha_Domination-and-the Everyday_1978.iphone.m4v,https://player.vimeo.com/video/135111593,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_Domination-and-the Everyday_1978.iphone.m4v,http://www.ubu.com/film/rosler_domination.html
77,Martha Rosler,A Secrets from the Street: No Disclosure  (1980),660,0:11:00,150203877,143.2 MB,Rosler-Martha_Secrets-from-the-Street_1980.mp4,https://player.vimeo.com/video/129678198,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_Secrets-from-the-Street_1980.mp4,http://www.ubu.com/film/rosler_secrets.html
78,Martha Rosler,Martha Rosler Reads Vogue (1983),1565,0:26:05,219863559,209.7 MB,Rosler-Martha_Martha-Rosler-Reads-Vogue_1982.mp4,https://player.vimeo.com/video/129677735,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_Martha-Rosler-Reads-Vogue_1982.mp4,http://www.ubu.com/film/rosler_vogue.html
79,Martha Rosler,"A Simple Case For Torture, or How To Sleep at Night  (1983)",3837,1:03:57,240834226,229.7 MB,Rosler-Martha_A-Simple-Case-for-Torture_1983.iphone.m4v,https://player.vimeo.com/video/129676944,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_A-Simple-Case-for-Torture_1983.iphone.m4v,http://www.ubu.com/film/rosler_torture.html
80,Martha Rosler,"If It's Too Bad to Be True, It Could Be DISINFORMATION (1985)",1002,0:16:42,178405420,170.1 MB,Rosler-Martha_It-Could-Be-Disinformation_1985.mp4,https://player.vimeo.com/video/129677225,http://ubuvideo.memoryoftheworld.org/Rosler-Martha_It-Could-Be-Disinformation_1985.mp4,http://www.ubu.com/film/rosler_disinformation.html
81,The Cinema of Transgression,Cornella: The Story of a Burning Bush (1985),329,0:05:29,42364344,40.4 MB,Cinema-Of-Transgression-14-Kembra-Pfahler-1985-Cornella-The-Story-Of-A-Burning-Bush.mp4,https://player.vimeo.com/video/124055993,http://ubuvideo.memoryoftheworld.org/Cinema-Of-Transgression-14-Kembra-Pfahler-1985-Cornella-The-Story-Of-A-Burning-Bush.mp4,http://www.ubu.com/film/pfahler_cornelia.html
82,Ugo Rondinone,Roundelay (2013),0,0:00:00,168,168.0 B,Rondinone-Ugo_Cigarettesandwich_2001.mp4,https://player.vimeo.com/video/121827879,http://ubuvideo.memoryoftheworld.org/Rondinone-Ugo_Cigarettesandwich_2001.mp4,http://www.ubu.com/film/rondinone_roundelay.html
83,Mika Rottenberg,,147,0:02:27,13365563,12.7 MB,Rottenberg-Mika_Fried-Sweat.mp4,https://player.vimeo.com/video/166464392,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Fried-Sweat.mp4,http://www.ubu.com/film/rottenberg_sweat.html
84,Mika Rottenberg,,225,0:03:45,24254483,23.1 MB,Rottenberg-Mika_Tropical-Breeze.mp4,https://player.vimeo.com/video/166464391,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Tropical-Breeze.mp4,http://www.ubu.com/film/rottenberg_breeze.html
85,Mika Rottenberg,,350,0:05:50,207142283,197.5 MB,Rottenberg-Mika_Marys-Cherries.mov,https://player.vimeo.com/video/166464389,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Marys-Cherries.mov,http://www.ubu.com/film/rottenberg_cherries.html
87,Mika Rottenberg,,966,0:16:06,345820596,329.8 MB,Rottenberg-Mika_Cheese.m4v,https://player.vimeo.com/video/166464387,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Cheese.m4v,http://www.ubu.com/film/rottenberg_cheese.html
88,Mika Rottenberg,,147,0:02:27,13365563,12.7 MB,Rottenberg-Mika_Fried-Sweat.mp4,https://player.vimeo.com/video/166464392,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Fried-Sweat.mp4,http://www.ubu.com/film/rottenberg_sweat.html
89,Mika Rottenberg,,1176,0:19:36,684942469,653.2 MB,Rottenberg-Mika_Squeeze.mov,https://player.vimeo.com/video/166464388,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Squeeze.mov,http://www.ubu.com/film/rottenberg_squeeze.html
90,Mika Rottenberg,,26,0:00:26,2353044,2.2 MB,Rottenberg-Mika_5-second-party.m4v,https://player.vimeo.com/video/133438388,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_5-second-party.m4v,http://www.ubu.com/film/rottenberg_party.html
91,Mika Rottenberg,,2167,0:36:07,349597278,333.4 MB,Rottenberg-Mika_Seven.mp4,https://player.vimeo.com/video/166464386,http://ubuvideo.memoryoftheworld.org/Rottenberg-Mika_Seven.mp4,http://www.ubu.com/film/rottenberg_seven.html
92,Jacques Roubaud,L'Atelier d'écriture: Jacques Roubaud (1995),1562,0:26:02,278141921,265.3 MB,Roubaud-Jacques_LAtelier-deecriture_1995.mp4,https://player.vimeo.com/video/129679888,http://ubuvideo.memoryoftheworld.org/Roubaud-Jacques_LAtelier-deecriture_1995.mp4,http://www.ubu.com/film/roubaud_atelier.html
93,Jean Rouch,Cimetieres dans la falaise  (1951),1087,0:18:07,166421184,158.7 MB,Rouch-Jean_Cimetieres-dans-la-falaise_1951.mp4,https://player.vimeo.com/video/129680299,http://ubuvideo.memoryoftheworld.org/Rouch-Jean_Cimetieres-dans-la-falaise_1951.mp4,http://www.ubu.com/film/rouch_cimetieres.html
94,Jean Rouch,Les Maitres fous (1955),1672,0:27:52,423037469,403.4 MB,Rouch-Jean_Les-maitres-fous_1955.mp4,https://player.vimeo.com/video/129681836,http://ubuvideo.memoryoftheworld.org/Rouch-Jean_Les-maitres-fous_1955.mp4,http://www.ubu.com/film/rouch_maitres.html
95,Barbara Rubin,Christmas on Earth (1963),1767,0:29:27,119756458,114.2 MB,Rubin-Barbara_Christmas-on-Earth_1963-65.iphone.m4v,https://player.vimeo.com/video/129681930,http://ubuvideo.memoryoftheworld.org/Rubin-Barbara_Christmas-on-Earth_1963-65.iphone.m4v,http://www.ubu.com/film/rubin_christmas.html
96,Abbie Hoffman,Yippie vs. Yuppie: The Great Debate (Abbie Hoffman and Jerry Rubin) (1986),4858,1:20:58,211866818,202.1 MB,Hoffman-Abbie_Jerry-Rubin_The-Great-Debate_1986.iphone.m4v,https://player.vimeo.com/video/126873399,http://ubuvideo.memoryoftheworld.org/Hoffman-Abbie_Jerry-Rubin_The-Great-Debate_1986.iphone.m4v,http://www.ubu.com/film/hoffman_yippie.html
97,Sterling Ruby,"Four Videos: Hiker (2003), Agoraphobic (2001), Landscape Annihilates, Landscape Annihilates Consciousness (2002), Found Cushion Act (2005)",2423,0:40:23,408900137,390.0 MB,Ruby-Sterling_4-Video-Reel.mp4,https://player.vimeo.com/video/233057089,http://ubuvideo.memoryoftheworld.org/Ruby-Sterling_4-Video-Reel.mp4,http://www.ubu.com/film/ruby_four.html
98,Sterling Ruby,Ruby in Temper Tantrum / Intimate Death Magician (2003),705,0:11:45,70471862,67.2 MB,Ruby-Sterling_TAMPER-TANTRUM_INANIMATE-DEATH-MAGICIAN-2005.m4v,https://player.vimeo.com/video/233052385,http://ubuvideo.memoryoftheworld.org/Ruby-Sterling_TAMPER-TANTRUM_INANIMATE-DEATH-MAGICIAN-2005.m4v,http://www.ubu.com/film/ruby_temper.html
99,Sterling Ruby,Dihedral (2006),482,0:08:02,49570374,47.3 MB,Ruby-Sterling_DIHEDRAL-2006-.m4v,https://player.vimeo.com/video/233052206,http://ubuvideo.memoryoftheworld.org/Ruby-Sterling_DIHEDRAL-2006-.m4v,http://www.ubu.com/film/ruby_dihedral.html
100,Sterling Ruby,Transient Trilogy (2009),2468,0:41:08,408138643,389.2 MB,Ruby-Sterling_Transient.mp4,https://player.vimeo.com/video/233057410,http://ubuvideo.memoryoftheworld.org/Ruby-Sterling_Transient.mp4,http://www.ubu.com/film/ruby_transient.html
101,Sterling Ruby,Cartographic Yard Work: Dog Behavior	(2009),2468,0:41:08,408138643,389.2 MB,Ruby-Sterling_Transient.mp4,https://player.vimeo.com/video/233057410,http://ubuvideo.memoryoftheworld.org/Ruby-Sterling_Transient.mp4,http://www.ubu.com/film/ruby_cartographic.html
102,Aïda Ruilova,"7 Things of Mollino, 1  (2006)",38,0:00:38,3047792,2.9 MB,Ruilova-Aida_7-Things-of-Mollino.mp4,https://player.vimeo.com/video/135111590,http://ubuvideo.memoryoftheworld.org/Ruilova-Aida_7-Things-of-Mollino.mp4,http://www.ubu.com/film/ruilova_mollino1.html
103,Aïda Ruilova,"7 Things of Mollino, 2  (2006)",50,0:00:50,3780059,3.6 MB,Ruilova-Aida_7-Things-of-Mollino-2.mp4,https://player.vimeo.com/video/135476946,http://ubuvideo.memoryoftheworld.org/Ruilova-Aida_7-Things-of-Mollino-2.mp4,http://www.ubu.com/film/ruilova_mollino2.html
104,Aïda Ruilova,Goner (2010),695,0:11:35,230104547,219.4 MB,Ruilova-Aida_Goner.mp4,https://player.vimeo.com/video/135111664,http://ubuvideo.memoryoftheworld.org/Ruilova-Aida_Goner.mp4,http://www.ubu.com/film/ruilova_goner.html
105,Aïda Ruilova,Prop House (trailer)  (2011),121,0:02:01,40322841,38.5 MB,Ruilova-Aida_Prop-House-trailer-2011.mp4,https://player.vimeo.com/video/135111669,http://ubuvideo.memoryoftheworld.org/Ruilova-Aida_Prop-House-trailer-2011.mp4,http://www.ubu.com/film/ruilova_prop.html
106,Aïda Ruilova,Compilation (1999-2002),2213,0:36:53,140008633,133.5 MB,Ruilova-Aida_Comp.iphone.m4v,https://player.vimeo.com/video/129681979,http://ubuvideo.memoryoftheworld.org/Ruilova-Aida_Comp.iphone.m4v,http://www.ubu.com/film/ruilova_comp.html
107,Stefan Ruitenbeek,,1295,0:21:35,87641872,83.6 MB,Ruitenbeek-Stefan_Ancient-Amateurs_may2012.iphone.m4v,https://player.vimeo.com/video/129682087,http://ubuvideo.memoryoftheworld.org/Ruitenbeek-Stefan_Ancient-Amateurs_may2012.iphone.m4v,http://www.ubu.com/film/ruitenbeek_amateurs.html
108,Raúl Ruiz,Le film à venir (1997),527,0:08:47,25979486,24.8 MB,Ruiz-Raoul_Le-film-a-venir_1997.iphone.m4v,https://player.vimeo.com/video/135111680,http://ubuvideo.memoryoftheworld.org/Ruiz-Raoul_Le-film-a-venir_1997.iphone.m4v,http://www.ubu.com/film/ruiz_venir.html
109,Allen Ruppersberg,,0,0:00:00,353499854,337.1 MB,Ruppersberg_MPEG4_640x480.mp4,https://player.vimeo.com/video/129683724,http://ubuvideo.memoryoftheworld.org/Ruppersberg_MPEG4_640x480.mp4,http://www.ubu.com/film/ruppersberg_secret.html
110,Ken Russell,Always on Sunday (1965),2710,0:45:10,730843136,697.0 MB,Russell-Ken_Henri-Rousseau_Always_on_Sunday__1965.avi,https://player.vimeo.com/video/129684055,http://ubuvideo.memoryoftheworld.org/Russell-Ken_Henri-Rousseau_Always_on_Sunday__1965.avi,http://www.ubu.com/film/russell_ken_sunday.html
111,Walter Ruttmann,Lichtspiel Opus I-4 (1921-1925),0,0:00:00,168,168.0 B,Ruttmann-Walter_Melodie-der-Welt_1.mp4,https://player.vimeo.com/video/129685505,http://ubuvideo.memoryoftheworld.org/Ruttmann-Walter_Melodie-der-Welt_1.mp4,http://www.ubu.com/film/ruttmann_licht.html
112,Walter Ruttmann,Melodie der Welt aka Melody of the World (1929),2901,0:48:21,282567655,269.5 MB,Ruttmann-Walter_Melodie-der-Welt_1.iphone.m4v,https://player.vimeo.com/video/129685154,http://ubuvideo.memoryoftheworld.org/Ruttmann-Walter_Melodie-der-Welt_1.iphone.m4v,http://www.ubu.com/film/ruttmann_melodie.html
113,Tom Sachs,,60,0:01:00,5518777,5.3 MB,Sachs-Tom_Space-Program-2-Mars-2001.m4v,https://player.vimeo.com/video/133438391,http://ubuvideo.memoryoftheworld.org/Sachs-Tom_Space-Program-2-Mars-2001.m4v,http://www.ubu.com/film/sachs_space.html
114,Sara Sackner,,4300,1:11:40,256914744,245.0 MB,Sackner-Sara_Concrete.iphone.m4v,https://player.vimeo.com/video/129716264,http://ubuvideo.memoryoftheworld.org/Sackner-Sara_Concrete.iphone.m4v,http://www.ubu.com/film/sackner_concrete.html
115,Sara Sackner,,4300,1:11:40,256914744,245.0 MB,Sackner-Sara_Concrete.iphone.m4v,https://player.vimeo.com/video/129716264,http://ubuvideo.memoryoftheworld.org/Sackner-Sara_Concrete.iphone.m4v,http://www.ubu.com/film/sackner_concrete.html
116,Shirin Sabahi,,823,0:13:43,218507464,208.4 MB,Sabahi_Shirin_Swede-Home_1966-1973-1975-2009.mp4,https://player.vimeo.com/video/129715881,http://ubuvideo.memoryoftheworld.org/Sabahi_Shirin_Swede-Home_1966-1973-1975-2009.mp4,http://www.ubu.com/film/sabahi_swede.html
117,Ali Akbar Sadeghi,Seven Cities (1971),924,0:15:24,134930133,128.7 MB,Sadeghi_Ali-Akbar_Seven-Cities_1971.mp4,https://player.vimeo.com/video/129717236,http://ubuvideo.memoryoftheworld.org/Sadeghi_Ali-Akbar_Seven-Cities_1971.mp4,http://www.ubu.com/film/sadeghi_seven.html
118,Ali Akbar Sadeghi,The Rook (1974),607,0:10:07,130865866,124.8 MB,Sadeghi_Ali-Akbar_Rook_1974.mp4,https://player.vimeo.com/video/129716740,http://ubuvideo.memoryoftheworld.org/Sadeghi_Ali-Akbar_Rook_1974.mp4,http://www.ubu.com/film/sadeghi_rook.html
119,Ali Akbar Sadeghi,Malek Khorshid [1975] (avi),954,0:15:54,166009258,158.3 MB,Sadeghi_Ali-Akbar_Malek-Khorshid_1975.mp4,https://player.vimeo.com/video/135111708,http://ubuvideo.memoryoftheworld.org/Sadeghi_Ali-Akbar_Malek-Khorshid_1975.mp4,http://www.ubu.com/film/sadeghi_malek.html
120,Ali Akbar Sadeghi,Zal and Simorgh (1977),1455,0:24:15,144168215,137.5 MB,Sadeghi_Ali-Akbar_Zal-and-Simorgh_1977.mp4,https://player.vimeo.com/video/129717780,http://ubuvideo.memoryoftheworld.org/Sadeghi_Ali-Akbar_Zal-and-Simorgh_1977.mp4,http://www.ubu.com/film/sadeghi_zal.html
121,Ali Akbar Sadeghi,Coalition (2004),663,0:11:03,65381234,62.4 MB,Sadeghi_Ali-Akbar_coalition_2004.mp4,https://player.vimeo.com/video/129716317,http://ubuvideo.memoryoftheworld.org/Sadeghi_Ali-Akbar_coalition_2004.mp4,http://www.ubu.com/film/sadeghi_coalition.html
122,Alejandra Salinas and Aeron Bergman,,204,0:03:24,24265132,23.1 MB,Salinas_Bergman_grace_boggs.m4v,https://player.vimeo.com/video/133344290,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_grace_boggs.m4v,http://www.ubu.com/film/aa_boggs.html
123,Alejandra Salinas and Aeron Bergman,,1470,0:24:30,175429848,167.3 MB,Salinas_Bergman_wildflowers.m4v,https://player.vimeo.com/video/133438685,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_wildflowers.m4v,http://www.ubu.com/film/aa_wildflowers.html
124,Alejandra Salinas and Aeron Bergman,,1470,0:24:30,175429848,167.3 MB,Salinas_Bergman_wildflowers.m4v,https://player.vimeo.com/video/133731330,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_wildflowers.m4v,http://www.ubu.com/film/aa_flowers.html
125,Alejandra Salinas and Aeron Bergman,,137,0:02:17,10757662,10.3 MB,Salinas_Bergman_the_marine_biologist.m4v,https://player.vimeo.com/video/133447213,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_the_marine_biologist.m4v,http://www.ubu.com/film/aa_marine.html
126,Alejandra Salinas and Aeron Bergman,,318,0:05:18,40308967,38.4 MB,Salinas_Bergman_sagrada.m4v,https://player.vimeo.com/video/133344494,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_sagrada.m4v,http://www.ubu.com/film/aa_sagrada.html
127,Alejandra Salinas and Aeron Bergman,,181,0:03:01,21960966,20.9 MB,Salinas_Bergman_sweet_mouth.m4v,https://player.vimeo.com/video/133447202,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_sweet_mouth.m4v,http://www.ubu.com/film/aa_sweet.html
128,Alejandra Salinas and Aeron Bergman,,140,0:02:20,17783654,17.0 MB,Salinas_Bergman_a_rival_meme.m4v,https://player.vimeo.com/video/133344842,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_a_rival_meme.m4v,http://www.ubu.com/film/aa_rival.html
